Datetime MST,Load
1/15/2023 18:00,393
1/15/2023 18:15,396
1/15/2023 18:30,420
1/15/2023 18:45,383
1/15/2023 19:00,403
1/15/2023 19:15,410
1/15/2023 19:30,390
1/15/2023 19:45,389
1/15/2023 20:00,408
1/15/2023 20:15,400.5
1/15/2023 20:30,425
1/15/2023 20:45,417
1/15/2023 21:00,413
1/15/2023 21:15,422
1/15/2023 21:30,423
1/15/2023 21:45,425
1/15/2023 22:00,446
1/15/2023 22:15,431
1/15/2023 22:30,429
1/15/2023 22:45,437
1/15/2023 23:00,440
1/15/2023 23:15,432
1/15/2023 23:30,425
1/15/2023 23:45,442
1/16/2023 0:00,435
1/16/2023 0:15,437
1/16/2023 0:30,455
1/16/2023 0:45,433
1/16/2023 1:00,430
1/16/2023 1:15,445
1/16/2023 1:30,421
1/16/2023 1:45,413
1/16/2023 2:00,390
1/16/2023 2:15,426
1/16/2023 2:30,415
1/16/2023 2:45,406
1/16/2023 3:00,394
1/16/2023 3:15,425
1/16/2023 3:30,416
1/16/2023 3:45,403
1/16/2023 4:00,417
1/16/2023 4:15,405
1/16/2023 4:30,393
1/16/2023 4:45,395
1/16/2023 5:00,409
1/16/2023 5:15,410
1/16/2023 5:30,432
1/16/2023 5:45,383
1/16/2023 6:00,411
1/16/2023 6:15,403
1/16/2023 6:30,391
1/16/2023 6:45,374
1/16/2023 7:00,413
1/16/2023 7:15,409
1/16/2023 7:30,378
1/16/2023 7:45,413
1/16/2023 8:00,413
1/16/2023 8:15,397
1/16/2023 8:30,389
1/16/2023 8:45,379
1/16/2023 9:00,408
1/16/2023 9:15,415
1/16/2023 9:30,393
1/16/2023 9:45,384
1/16/2023 10:00,402
1/16/2023 10:15,410
1/16/2023 10:30,389
1/16/2023 10:45,396
1/16/2023 11:00,392
1/16/2023 11:15,388
1/16/2023 11:30,390
1/16/2023 11:45,402
1/16/2023 12:00,447
1/16/2023 12:15,399
1/16/2023 12:30,401
1/16/2023 12:45,386
1/16/2023 13:00,425
1/16/2023 13:15,401
1/16/2023 13:30,412
1/16/2023 13:45,427
1/16/2023 14:00,424
1/16/2023 14:15,421
1/16/2023 14:30,404
1/16/2023 14:45,431
1/16/2023 15:00,390
1/16/2023 15:15,404
1/16/2023 15:30,391
1/16/2023 15:45,417
1/16/2023 16:00,416
1/16/2023 16:15,408
1/16/2023 16:30,390
1/16/2023 16:45,410
1/16/2023 17:00,393
1/16/2023 17:15,399
1/16/2023 17:30,384
1/16/2023 17:45,419
1/16/2023 18:00,406
1/16/2023 18:15,389
1/16/2023 18:30,430
1/16/2023 18:45,436
1/16/2023 19:00,383
1/16/2023 19:15,495
1/16/2023 19:30,515
1/16/2023 19:45,487
1/16/2023 20:00,486
1/16/2023 20:15,487
1/16/2023 20:30,529
1/16/2023 20:45,469
1/16/2023 21:00,513
1/16/2023 21:15,466
1/16/2023 21:30,471
1/16/2023 21:45,478
1/16/2023 22:00,486
1/16/2023 22:15,480
1/16/2023 22:30,522
1/16/2023 22:45,506
1/16/2023 23:00,495
1/16/2023 23:15,479.5
1/16/2023 23:30,507
1/16/2023 23:45,500
1/17/2023 0:00,479
1/17/2023 0:15,494
1/17/2023 0:30,450
1/17/2023 0:45,486
1/17/2023 1:00,476
1/17/2023 1:15,475
1/17/2023 1:30,493
1/17/2023 1:45,466
1/17/2023 2:00,470
1/17/2023 2:15,467
1/17/2023 2:30,446
1/17/2023 2:45,470
1/17/2023 3:00,493
1/17/2023 3:15,491
1/17/2023 3:30,496
1/17/2023 3:45,496
1/17/2023 4:00,472
1/17/2023 4:15,487
1/17/2023 4:30,467
1/17/2023 4:45,498
1/17/2023 5:00,486
1/17/2023 5:15,479
1/17/2023 5:30,488
1/17/2023 5:45,476
1/17/2023 6:00,478
1/17/2023 6:15,483
1/17/2023 6:30,482
1/17/2023 6:45,479
1/17/2023 7:00,469
1/17/2023 7:15,506
1/17/2023 7:30,487
1/17/2023 7:45,461
1/17/2023 8:00,468
1/17/2023 8:15,472
1/17/2023 8:30,461
1/17/2023 8:45,473
1/17/2023 9:00,467
1/17/2023 9:15,479
1/17/2023 9:30,486
1/17/2023 9:45,469
1/17/2023 10:00,472
1/17/2023 10:15,456
1/17/2023 10:30,368
1/17/2023 10:45,74
1/17/2023 11:00,73
1/17/2023 11:15,74
1/17/2023 11:30,73
1/17/2023 11:45,342
1/17/2023 12:00,76
1/17/2023 12:15,80
1/17/2023 12:30,83
1/17/2023 12:45,82
1/17/2023 13:00,366
1/17/2023 13:15,367
1/17/2023 13:30,374
1/17/2023 13:45,366
1/17/2023 14:00,375
1/17/2023 14:15,382
1/17/2023 14:30,402
1/17/2023 14:45,361
1/17/2023 15:00,383
1/17/2023 15:15,355
1/17/2023 15:30,413.5
1/17/2023 15:45,375
1/17/2023 16:00,376
1/17/2023 16:15,371
1/17/2023 16:30,380
1/17/2023 16:45,385
1/17/2023 17:00,385
1/17/2023 17:15,527
1/17/2023 17:30,541
1/17/2023 17:45,535
1/17/2023 18:00,555
1/17/2023 18:15,573
1/17/2023 18:30,527
1/17/2023 18:45,519
1/17/2023 19:00,536
1/17/2023 19:15,570
1/17/2023 19:30,540
1/17/2023 19:45,563
1/17/2023 20:00,553
1/17/2023 20:15,592
1/17/2023 20:30,571
1/17/2023 20:45,520.5
1/17/2023 21:00,402
1/17/2023 21:15,713
1/17/2023 21:30,613
1/17/2023 21:45,650
1/17/2023 22:00,648
1/17/2023 22:15,642
1/17/2023 22:30,619
1/17/2023 22:45,629
1/17/2023 23:00,601
1/17/2023 23:15,629
1/17/2023 23:30,604
1/17/2023 23:45,597
1/18/2023 0:00,585
1/18/2023 0:15,607
1/18/2023 0:30,570
1/18/2023 0:45,603
1/18/2023 1:00,586
1/18/2023 1:15,587
1/18/2023 1:30,588
1/18/2023 1:45,566
1/18/2023 2:00,584
1/18/2023 2:15,566
1/18/2023 2:30,604
1/18/2023 2:45,585
1/18/2023 3:00,562
1/18/2023 3:15,605
1/18/2023 3:30,597
1/18/2023 3:45,592
1/18/2023 4:00,603
1/18/2023 4:15,613
1/18/2023 4:30,605
1/18/2023 4:45,620
1/18/2023 5:00,610
1/18/2023 5:15,617
1/18/2023 5:30,627
1/18/2023 5:45,630
1/18/2023 6:00,615
1/18/2023 6:15,609
1/18/2023 6:30,564
1/18/2023 6:45,600
1/18/2023 7:00,593
1/18/2023 7:15,600
1/18/2023 7:30,610
1/18/2023 7:45,610
1/18/2023 8:00,612
1/18/2023 8:15,637.5
1/18/2023 8:30,621
1/18/2023 8:45,617
1/18/2023 9:00,637
1/18/2023 9:15,625
1/18/2023 9:30,633
1/18/2023 9:45,703
1/18/2023 10:00,626
1/18/2023 10:15,626
1/18/2023 10:30,646
1/18/2023 10:45,647
1/18/2023 11:00,629
1/18/2023 11:15,611
1/18/2023 11:30,648
1/18/2023 11:45,645
1/18/2023 12:00,630
1/18/2023 12:15,643
1/18/2023 12:30,636
1/18/2023 12:45,644
1/18/2023 13:00,678
1/18/2023 13:15,574
1/18/2023 13:30,533
1/18/2023 13:45,556
1/18/2023 14:00,554
1/18/2023 14:15,555
1/18/2023 14:30,562
1/18/2023 14:45,612
1/18/2023 15:00,544
1/18/2023 15:15,577
1/18/2023 15:30,548
1/18/2023 15:45,534
1/18/2023 16:00,538
1/18/2023 16:15,555
1/18/2023 16:30,539.5
1/18/2023 16:45,548
1/18/2023 17:00,557
1/18/2023 17:15,535
1/18/2023 17:30,554
1/18/2023 17:45,546
1/18/2023 18:00,590.5
1/18/2023 18:15,558
1/18/2023 18:30,561
1/18/2023 18:45,562
1/18/2023 19:00,567
1/18/2023 19:15,574
1/18/2023 19:30,565
1/18/2023 19:45,617
1/18/2023 20:00,615
1/18/2023 20:15,575
1/18/2023 20:30,613
1/18/2023 20:45,604
1/18/2023 21:00,596
1/18/2023 21:15,597
1/18/2023 21:30,599
1/18/2023 21:45,579
1/18/2023 22:00,611
1/18/2023 22:15,594
1/18/2023 22:30,601
1/18/2023 22:45,609
1/18/2023 23:00,651.5
1/18/2023 23:15,607
1/18/2023 23:30,621
1/18/2023 23:45,596
1/19/2023 0:00,595
1/19/2023 0:15,606
1/19/2023 0:30,510
1/19/2023 0:45,549
1/19/2023 1:00,535
1/19/2023 1:15,536
1/19/2023 1:30,552
1/19/2023 1:45,526
1/19/2023 2:00,530
1/19/2023 2:15,512
1/19/2023 2:30,507
1/19/2023 2:45,508
1/19/2023 3:00,506
1/19/2023 3:15,502
1/19/2023 3:30,512
1/19/2023 3:45,497
1/19/2023 4:00,493
1/19/2023 4:15,494
1/19/2023 4:30,482
1/19/2023 4:45,481
1/19/2023 5:00,500
1/19/2023 5:15,489
1/19/2023 5:30,476
1/19/2023 5:45,486
1/19/2023 6:00,480
1/19/2023 6:15,478
1/19/2023 6:30,472
1/19/2023 6:45,471
1/19/2023 7:00,473
1/19/2023 7:15,478
1/19/2023 7:30,479
1/19/2023 7:45,479
1/19/2023 8:00,469
1/19/2023 8:15,473
1/19/2023 8:30,472
1/19/2023 8:45,453
1/19/2023 9:00,459
1/19/2023 9:15,458
1/19/2023 9:30,459
1/19/2023 9:45,454.5
1/19/2023 10:00,460
1/19/2023 10:15,456
1/19/2023 10:30,465
1/19/2023 10:45,452
1/19/2023 11:00,449
1/19/2023 11:15,444
1/19/2023 11:30,453
1/19/2023 11:45,449
1/19/2023 12:00,449
1/19/2023 12:15,457
1/19/2023 12:30,461
1/19/2023 12:45,534
1/19/2023 13:00,477
1/19/2023 13:15,463
1/19/2023 13:30,459
1/19/2023 13:45,467
1/19/2023 14:00,462
1/19/2023 14:15,481
1/19/2023 14:30,463
1/19/2023 14:45,463
1/19/2023 15:00,452
1/19/2023 15:15,482
1/19/2023 15:30,454
1/19/2023 15:45,467
1/19/2023 16:00,469
1/19/2023 16:15,468
1/19/2023 16:30,490
1/19/2023 16:45,479
1/19/2023 17:00,483
1/19/2023 17:15,475
1/19/2023 17:30,485
1/19/2023 17:45,482
1/19/2023 18:00,472
1/19/2023 18:15,476
1/19/2023 18:30,479
1/19/2023 18:45,482
1/19/2023 19:00,490
1/19/2023 19:15,492
1/19/2023 19:30,514
1/19/2023 19:45,489
1/19/2023 20:00,468
1/19/2023 20:15,443
1/19/2023 20:30,472
1/19/2023 20:45,462
1/19/2023 21:00,453
1/19/2023 21:15,460
1/19/2023 21:30,459
1/19/2023 21:45,473
1/19/2023 22:00,434.5
1/19/2023 22:15,478.5
1/19/2023 22:30,431
1/19/2023 22:45,474
1/19/2023 23:00,457
1/19/2023 23:15,440
1/19/2023 23:30,469
1/19/2023 23:45,446
1/20/2023 0:00,440
1/20/2023 0:15,451
1/20/2023 0:30,430
1/20/2023 0:45,443
1/20/2023 1:00,431
1/20/2023 1:15,409
1/20/2023 1:30,413
1/20/2023 1:45,405
1/20/2023 2:00,413
1/20/2023 2:15,424
1/20/2023 2:30,434
1/20/2023 2:45,404
1/20/2023 3:00,400
1/20/2023 3:15,404
1/20/2023 3:30,407
1/20/2023 3:45,451
1/20/2023 4:00,415
1/20/2023 4:15,446.5
1/20/2023 4:30,417
1/20/2023 4:45,410
1/20/2023 5:00,406
1/20/2023 5:15,398
1/20/2023 5:30,405
1/20/2023 5:45,408
1/20/2023 6:00,413
1/20/2023 6:15,419
1/20/2023 6:30,431
1/20/2023 6:45,407
1/20/2023 7:00,410
1/20/2023 7:15,395
1/20/2023 7:30,393
1/20/2023 7:45,421
1/20/2023 8:00,393
1/20/2023 8:15,388
1/20/2023 8:30,389
1/20/2023 8:45,388
1/20/2023 9:00,391
1/20/2023 9:15,390
1/20/2023 9:30,389
1/20/2023 9:45,384
1/20/2023 10:00,383
1/20/2023 10:15,383
1/20/2023 10:30,388
1/20/2023 10:45,380
1/20/2023 11:00,414
1/20/2023 11:15,381
1/20/2023 11:30,408
1/20/2023 11:45,380
1/20/2023 12:00,384
1/20/2023 12:15,389
1/20/2023 12:30,396
1/20/2023 12:45,388
1/20/2023 13:00,407
1/20/2023 13:15,405
1/20/2023 13:30,412
1/20/2023 13:45,402
1/20/2023 14:00,416
1/20/2023 14:15,400
1/20/2023 14:30,403
1/20/2023 14:45,414
1/20/2023 15:00,402
1/20/2023 15:15,407
1/20/2023 15:30,383.5
1/20/2023 15:45,407
1/20/2023 16:00,434
1/20/2023 16:15,420
1/20/2023 16:30,392.5
1/20/2023 16:45,412
1/20/2023 17:00,452
1/20/2023 17:15,429
1/20/2023 17:30,465
1/20/2023 17:45,419
1/20/2023 18:00,433
1/20/2023 18:15,429
1/20/2023 18:30,439
1/20/2023 18:45,433
1/20/2023 19:00,444
1/20/2023 19:15,453
1/20/2023 19:30,442
1/20/2023 19:45,454
1/20/2023 20:00,443
1/20/2023 20:15,476
1/20/2023 20:30,437
1/20/2023 20:45,443
1/20/2023 21:00,439
1/20/2023 21:15,461
1/20/2023 21:30,467
1/20/2023 21:45,452
1/20/2023 22:00,433
1/20/2023 22:15,439
1/20/2023 22:30,425.5
1/20/2023 22:45,447
1/20/2023 23:00,449
1/20/2023 23:15,452
1/20/2023 23:30,465
1/20/2023 23:45,441
1/21/2023 0:00,437
1/21/2023 0:15,437
1/21/2023 0:30,436
1/21/2023 0:45,438
1/21/2023 1:00,456
1/21/2023 1:15,440
1/21/2023 1:30,439
1/21/2023 1:45,433
1/21/2023 2:00,420
1/21/2023 2:15,416
1/21/2023 2:30,410
1/21/2023 2:45,410
1/21/2023 3:00,423
1/21/2023 3:15,409
1/21/2023 3:30,409
1/21/2023 3:45,414
1/21/2023 4:00,404
1/21/2023 4:15,407
1/21/2023 4:30,403
1/21/2023 4:45,407
1/21/2023 5:00,415
1/21/2023 5:15,419
1/21/2023 5:30,414
1/21/2023 5:45,404
1/21/2023 6:00,415
1/21/2023 6:15,410
1/21/2023 6:30,412
1/21/2023 6:45,407
1/21/2023 7:00,414
1/21/2023 7:15,417
1/21/2023 7:30,404
1/21/2023 7:45,417
1/21/2023 8:00,402
1/21/2023 8:15,400
1/21/2023 8:30,407
1/21/2023 8:45,403
1/21/2023 9:00,402
1/21/2023 9:15,411
1/21/2023 9:30,403
1/21/2023 9:45,401
1/21/2023 10:00,400
1/21/2023 10:15,400
1/21/2023 10:30,396
1/21/2023 10:45,389
1/21/2023 11:00,395
1/21/2023 11:15,397
1/21/2023 11:30,398
1/21/2023 11:45,402
1/21/2023 12:00,393
1/21/2023 12:15,402
1/21/2023 12:30,398
1/21/2023 12:45,404
1/21/2023 13:00,408
1/21/2023 13:15,409
1/21/2023 13:30,388
1/21/2023 13:45,403
1/21/2023 14:00,413
1/21/2023 14:15,419
1/21/2023 14:30,413
1/21/2023 14:45,408
1/21/2023 15:00,406
1/21/2023 15:15,406.5
1/21/2023 15:30,395
1/21/2023 15:45,403
1/21/2023 16:00,399
1/21/2023 16:15,405
1/21/2023 16:30,405
1/21/2023 16:45,383
1/21/2023 17:00,400
1/21/2023 17:15,414
1/21/2023 17:30,410
1/21/2023 17:45,410
1/21/2023 18:00,418
1/21/2023 18:15,395
1/21/2023 18:30,405
1/21/2023 18:45,402
1/21/2023 19:00,413
1/21/2023 19:15,461
1/21/2023 19:30,425
1/21/2023 19:45,424
1/21/2023 20:00,420
1/21/2023 20:15,435
1/21/2023 20:30,436
1/21/2023 20:45,429
1/21/2023 21:00,448
1/21/2023 21:15,428
1/21/2023 21:30,461
1/21/2023 21:45,450
1/21/2023 22:00,430
1/21/2023 22:15,438
1/21/2023 22:30,457
1/21/2023 22:45,482
1/21/2023 23:00,484
1/21/2023 23:15,479
1/21/2023 23:30,493
1/21/2023 23:45,472
1/22/2023 0:00,463
1/22/2023 0:15,440
1/22/2023 0:30,480
1/22/2023 0:45,466
1/22/2023 1:00,452
1/22/2023 1:15,459
1/22/2023 1:30,453
1/22/2023 1:45,444
1/22/2023 2:00,446
1/22/2023 2:15,434
1/22/2023 2:30,442
1/22/2023 2:45,464
1/22/2023 3:00,441
1/22/2023 3:15,441
1/22/2023 3:30,438
1/22/2023 3:45,436
1/22/2023 4:00,431
1/22/2023 4:15,429
1/22/2023 4:30,457
1/22/2023 4:45,429
1/22/2023 5:00,418
1/22/2023 5:15,433
1/22/2023 5:30,420
1/22/2023 5:45,418
1/22/2023 6:00,412
1/22/2023 6:15,408
1/22/2023 6:30,408
1/22/2023 6:45,408
1/22/2023 7:00,409
1/22/2023 7:15,418
1/22/2023 7:30,410
1/22/2023 7:45,407
1/22/2023 8:00,469.33
1/22/2023 8:15,412
1/22/2023 8:30,397
1/22/2023 8:45,408
1/22/2023 9:00,411
1/22/2023 9:15,411
1/22/2023 9:30,425
1/22/2023 9:45,421
1/22/2023 10:00,414
1/22/2023 10:15,414
1/22/2023 10:30,411
1/22/2023 10:45,420
1/22/2023 11:00,437
1/22/2023 11:15,424
1/22/2023 11:30,416
1/22/2023 11:45,417
1/22/2023 12:00,418
1/22/2023 12:15,415
1/22/2023 12:30,423
1/22/2023 12:45,452.5
1/22/2023 13:00,427
1/22/2023 13:15,431
1/22/2023 13:30,431
1/22/2023 13:45,429
1/22/2023 14:00,440
1/22/2023 14:15,431
1/22/2023 14:30,457
1/22/2023 14:45,401.5
1/22/2023 15:00,403
1/22/2023 15:15,410
1/22/2023 15:30,430
1/22/2023 15:45,410
1/22/2023 16:00,413
1/22/2023 16:15,415
1/22/2023 16:30,415
1/22/2023 16:45,424
1/22/2023 17:00,405
1/22/2023 17:15,414
1/22/2023 17:30,401
1/22/2023 17:45,416
1/22/2023 18:00,413
1/22/2023 18:15,416
1/22/2023 18:30,412
1/22/2023 18:45,429
1/22/2023 19:00,411
1/22/2023 19:15,417
1/22/2023 19:30,417
1/22/2023 19:45,403
1/22/2023 20:00,412
1/22/2023 20:15,410
1/22/2023 20:30,423
1/22/2023 20:45,434
1/22/2023 21:00,404.5
1/22/2023 21:15,414
1/22/2023 21:30,435
1/22/2023 21:45,434
1/22/2023 22:00,431
1/22/2023 22:15,425
1/22/2023 22:30,426
1/22/2023 22:45,428
1/22/2023 23:00,449
1/22/2023 23:15,442
1/22/2023 23:30,435
1/22/2023 23:45,429
1/23/2023 0:00,452
1/23/2023 0:15,439
1/23/2023 0:30,427
1/23/2023 0:45,426
1/23/2023 1:00,435
1/23/2023 1:15,435
1/23/2023 1:30,436
1/23/2023 1:45,428
1/23/2023 2:00,424
1/23/2023 2:15,448
1/23/2023 2:30,421
1/23/2023 2:45,419
1/23/2023 3:00,419
1/23/2023 3:15,413
1/23/2023 3:30,416
1/23/2023 3:45,419
1/23/2023 4:00,417
1/23/2023 4:15,430
1/23/2023 4:30,402
1/23/2023 4:45,400
1/23/2023 5:00,406
1/23/2023 5:15,405
1/23/2023 5:30,408
1/23/2023 5:45,411
1/23/2023 6:00,435
1/23/2023 6:15,415
1/23/2023 6:30,411
1/23/2023 6:45,411
1/23/2023 7:00,408
1/23/2023 7:15,453
1/23/2023 7:30,446
1/23/2023 7:45,446
1/23/2023 8:00,446
1/23/2023 8:15,440
1/23/2023 8:30,439
1/23/2023 8:45,424
1/23/2023 9:00,420
1/23/2023 9:15,456
1/23/2023 9:30,437
1/23/2023 9:45,440
1/23/2023 10:00,445
1/23/2023 10:15,448
1/23/2023 10:30,449
1/23/2023 10:45,429
1/23/2023 11:00,415.5
1/23/2023 11:15,423
1/23/2023 11:30,435
1/23/2023 11:45,445
1/23/2023 12:00,452
1/23/2023 12:15,456
1/23/2023 12:30,466
1/23/2023 12:45,457
1/23/2023 13:00,457
1/23/2023 13:15,463
1/23/2023 13:30,462
1/23/2023 13:45,484
1/23/2023 14:00,482
1/23/2023 14:15,471
1/23/2023 14:30,460
1/23/2023 14:45,458
1/23/2023 15:00,466
1/23/2023 15:15,481.5
1/23/2023 15:30,456
1/23/2023 15:45,472
1/23/2023 16:00,457
1/23/2023 16:15,439
1/23/2023 16:30,443
1/23/2023 16:45,368
1/23/2023 17:00,356
1/23/2023 17:15,500
1/23/2023 17:30,478
1/23/2023 17:45,418
1/23/2023 18:00,427
1/23/2023 18:15,434
1/23/2023 18:30,462
1/23/2023 18:45,428
1/23/2023 19:00,441
1/23/2023 19:15,422
1/23/2023 19:30,413
1/23/2023 19:45,440
1/23/2023 20:00,401
1/23/2023 20:15,414
1/23/2023 20:30,446
1/23/2023 20:45,441
1/23/2023 21:00,464
1/23/2023 21:15,453
1/23/2023 21:30,436
1/23/2023 21:45,439
1/23/2023 22:00,438
1/23/2023 22:15,428
1/23/2023 22:30,425
1/23/2023 22:45,412
1/23/2023 23:00,445
1/23/2023 23:15,439
1/23/2023 23:30,441
1/23/2023 23:45,435
1/24/2023 0:00,434
1/24/2023 0:15,427
1/24/2023 0:30,442
1/24/2023 0:45,444
1/24/2023 1:00,433
1/24/2023 1:15,441
1/24/2023 1:30,440
1/24/2023 1:45,445
1/24/2023 2:00,448
1/24/2023 2:15,431
1/24/2023 2:30,431
1/24/2023 2:45,434
1/24/2023 3:00,430
1/24/2023 3:15,431
1/24/2023 3:30,434
1/24/2023 3:45,429
1/24/2023 4:00,428
1/24/2023 4:15,418
1/24/2023 4:30,413
1/24/2023 4:45,412
1/24/2023 5:00,420
1/24/2023 5:15,441
1/24/2023 5:30,415
1/24/2023 5:45,408
1/24/2023 6:00,396.5
1/24/2023 6:15,412
1/24/2023 6:30,407
1/24/2023 6:45,410
1/24/2023 7:00,417
1/24/2023 7:15,410
1/24/2023 7:30,412
1/24/2023 7:45,404.5
1/24/2023 8:00,405
1/24/2023 8:15,406
1/24/2023 8:30,409
1/24/2023 8:45,404
1/24/2023 9:00,397.5
1/24/2023 9:15,405
1/24/2023 9:30,410
1/24/2023 9:45,403
1/24/2023 10:00,398
1/24/2023 10:15,397
1/24/2023 10:30,389
1/24/2023 10:45,394
1/24/2023 11:00,390
1/24/2023 11:15,396
1/24/2023 11:30,396
1/24/2023 11:45,410
1/24/2023 12:00,394
1/24/2023 12:15,402
1/24/2023 12:30,410
1/24/2023 12:45,411
1/24/2023 13:00,430
1/24/2023 13:15,416
1/24/2023 13:30,410
1/24/2023 13:45,397
1/24/2023 14:00,403
1/24/2023 14:15,402
1/24/2023 14:30,408
1/24/2023 14:45,380.5
1/24/2023 15:00,415
1/24/2023 15:15,413
1/24/2023 15:30,395
1/24/2023 15:45,416
1/24/2023 16:00,393
1/24/2023 16:15,398
1/24/2023 16:30,407
1/24/2023 16:45,405
1/24/2023 17:00,396
1/24/2023 17:15,443
1/24/2023 17:30,423
1/24/2023 17:45,414
1/24/2023 18:00,420
1/24/2023 18:15,414
1/24/2023 18:30,411
1/24/2023 18:45,402
1/24/2023 19:00,418
1/24/2023 19:15,401
1/24/2023 19:30,385
1/24/2023 19:45,380.5
1/24/2023 20:00,369
1/24/2023 20:15,386
1/24/2023 20:30,381
1/24/2023 20:45,429
1/24/2023 21:00,445
1/24/2023 21:15,464
1/24/2023 21:30,374
1/24/2023 21:45,377
1/24/2023 22:00,379
1/24/2023 22:15,380
1/24/2023 22:30,377
1/24/2023 22:45,374
1/24/2023 23:00,382
1/24/2023 23:15,373
1/24/2023 23:30,375
1/24/2023 23:45,371
1/25/2023 0:00,379
1/25/2023 0:15,380
1/25/2023 0:30,391
1/25/2023 0:45,374
1/25/2023 1:00,375
1/25/2023 1:15,372
1/25/2023 1:30,373
1/25/2023 1:45,374
1/25/2023 2:00,377
1/25/2023 2:15,382
1/25/2023 2:30,378
1/25/2023 2:45,378
1/25/2023 3:00,374
1/25/2023 3:15,370
1/25/2023 3:30,367
1/25/2023 3:45,379
1/25/2023 4:00,379
1/25/2023 4:15,370
1/25/2023 4:30,356
1/25/2023 4:45,364
1/25/2023 5:00,377.5
1/25/2023 5:15,355
1/25/2023 5:30,381
1/25/2023 5:45,358
1/25/2023 6:00,356
1/25/2023 6:15,363
1/25/2023 6:30,361
1/25/2023 6:45,362
1/25/2023 7:00,353
1/25/2023 7:15,365
1/25/2023 7:30,371
1/25/2023 7:45,359
1/25/2023 8:00,357
1/25/2023 8:15,356
1/25/2023 8:30,358
1/25/2023 8:45,358
1/25/2023 9:00,354
1/25/2023 9:15,357
1/25/2023 9:30,359
1/25/2023 9:45,358
1/25/2023 10:00,359
1/25/2023 10:15,363
1/25/2023 10:30,362
1/25/2023 10:45,358
1/25/2023 11:00,359
1/25/2023 11:15,358
1/25/2023 11:30,385.5
1/25/2023 11:45,357
1/25/2023 12:00,366
1/25/2023 12:15,367
1/25/2023 12:30,398
1/25/2023 12:45,370
1/25/2023 13:00,359
1/25/2023 13:15,374
1/25/2023 13:30,380
1/25/2023 13:45,379
1/25/2023 14:00,381
1/25/2023 14:15,386
1/25/2023 14:30,409
1/25/2023 14:45,372
1/25/2023 15:00,399
1/25/2023 15:15,373
1/25/2023 15:30,376
1/25/2023 15:45,374
1/25/2023 16:00,385.5
1/25/2023 16:15,399
1/25/2023 16:30,375
1/25/2023 16:45,372
1/25/2023 17:00,390
1/25/2023 17:15,394
1/25/2023 17:30,392
1/25/2023 17:45,366
1/25/2023 18:00,383
1/25/2023 18:15,372
1/25/2023 18:30,403
1/25/2023 18:45,366
1/25/2023 19:00,368
1/25/2023 19:15,372
1/25/2023 19:30,367
1/25/2023 19:45,366
1/25/2023 20:00,374
1/25/2023 20:15,376
1/25/2023 20:30,363
1/25/2023 20:45,383
1/25/2023 21:00,368
1/25/2023 21:15,401
1/25/2023 21:30,371
1/25/2023 21:45,358
1/25/2023 22:00,350
1/25/2023 22:15,361
1/25/2023 22:30,348
1/25/2023 22:45,405
1/25/2023 23:00,425
1/25/2023 23:15,444
1/25/2023 23:30,421
1/25/2023 23:45,416
1/26/2023 0:00,430
1/26/2023 0:15,425
1/26/2023 0:30,421
1/26/2023 0:45,420
1/26/2023 1:00,425
1/26/2023 1:15,439
1/26/2023 1:30,459
1/26/2023 1:45,426
1/26/2023 2:00,414
1/26/2023 2:15,408
1/26/2023 2:30,418
1/26/2023 2:45,407
1/26/2023 3:00,408
1/26/2023 3:15,416
1/26/2023 3:30,411
1/26/2023 3:45,411
1/26/2023 4:00,409
1/26/2023 4:15,406
1/26/2023 4:30,399
1/26/2023 4:45,400
1/26/2023 5:00,407.5
1/26/2023 5:15,406
1/26/2023 5:30,405
1/26/2023 5:45,407
1/26/2023 6:00,403
1/26/2023 6:15,403
1/26/2023 6:30,403
1/26/2023 6:45,401
1/26/2023 7:00,399
1/26/2023 7:15,405
1/26/2023 7:30,401
1/26/2023 7:45,401
1/26/2023 8:00,404
1/26/2023 8:15,400
1/26/2023 8:30,396
1/26/2023 8:45,399
1/26/2023 9:00,398
1/26/2023 9:15,396
1/26/2023 9:30,397
1/26/2023 9:45,401
1/26/2023 10:00,397
1/26/2023 10:15,403
1/26/2023 10:30,397
1/26/2023 10:45,397
1/26/2023 11:00,392
1/26/2023 11:15,385
1/26/2023 11:30,398
1/26/2023 11:45,403
1/26/2023 12:00,403
1/26/2023 12:15,419
1/26/2023 12:30,420
1/26/2023 12:45,447
1/26/2023 13:00,435
1/26/2023 13:15,425
1/26/2023 13:30,417
1/26/2023 13:45,412
1/26/2023 14:00,413
1/26/2023 14:15,423
1/26/2023 14:30,426
1/26/2023 14:45,417
1/26/2023 15:00,414
1/26/2023 15:15,420
1/26/2023 15:30,419
1/26/2023 15:45,413
1/26/2023 16:00,421
1/26/2023 16:15,425
1/26/2023 16:30,416
1/26/2023 16:45,417
1/26/2023 17:00,410
1/26/2023 17:15,412
1/26/2023 17:30,422
1/26/2023 17:45,419
1/26/2023 18:00,443
1/26/2023 18:15,510
1/26/2023 18:30,526
1/26/2023 18:45,459.5
1/26/2023 19:00,482
1/26/2023 19:15,468
1/26/2023 19:30,481
1/26/2023 19:45,480
1/26/2023 20:00,504
1/26/2023 20:15,482
1/26/2023 20:30,494
1/26/2023 20:45,481
1/26/2023 21:00,464
1/26/2023 21:15,497
1/26/2023 21:30,476
